"topic","term","beta","document"
15,"bid",0.0133333333333333,"Section II Enhanced Disease Management EDM for Dual Eligible Special Needs Plans DSNPs and Institutional Special Needs Plans ISNPs"
15,"bid",0.0133333333333333,"Section II Coverage of Supervised Exercise Therapy SET for Symptomatic Peripheral Artery Disease PAD"
15,"dsnp",0.0133333333333333,"Section II Enhanced Disease Management EDM for Dual Eligible Special Needs Plans DSNPs and Institutional Special Needs Plans ISNPs"
15,"dsnp",0.0133333333333333,"Section II Coverage of Supervised Exercise Therapy SET for Symptomatic Peripheral Artery Disease PAD"
15,"enhanc",0.0133333333333333,"Section II Enhanced Disease Management EDM for Dual Eligible Special Needs Plans DSNPs and Institutional Special Needs Plans ISNPs"
15,"enhanc",0.0133333333333333,"Section II Coverage of Supervised Exercise Therapy SET for Symptomatic Peripheral Artery Disease PAD"
15,"cy",0.0133333333333333,"Section II Enhanced Disease Management EDM for Dual Eligible Special Needs Plans DSNPs and Institutional Special Needs Plans ISNPs"
15,"cy",0.0133333333333333,"Section II Coverage of Supervised Exercise Therapy SET for Symptomatic Peripheral Artery Disease PAD"
15,"cy 2019",0.0133333333333333,"Section II Enhanced Disease Management EDM for Dual Eligible Special Needs Plans DSNPs and Institutional Special Needs Plans ISNPs"
15,"cy 2019",0.0133333333333333,"Section II Coverage of Supervised Exercise Therapy SET for Symptomatic Peripheral Artery Disease PAD"
15,"therapi",0.0133333333333333,"Section II Enhanced Disease Management EDM for Dual Eligible Special Needs Plans DSNPs and Institutional Special Needs Plans ISNPs"
15,"therapi",0.0133333333333333,"Section II Coverage of Supervised Exercise Therapy SET for Symptomatic Peripheral Artery Disease PAD"
15,"coverag",0.0133333333333333,"Section II Enhanced Disease Management EDM for Dual Eligible Special Needs Plans DSNPs and Institutional Special Needs Plans ISNPs"
15,"coverag",0.0133333333333333,"Section II Coverage of Supervised Exercise Therapy SET for Symptomatic Peripheral Artery Disease PAD"
15,"snp",0.0133333333333333,"Section II Enhanced Disease Management EDM for Dual Eligible Special Needs Plans DSNPs and Institutional Special Needs Plans ISNPs"
15,"snp",0.0133333333333333,"Section II Coverage of Supervised Exercise Therapy SET for Symptomatic Peripheral Artery Disease PAD"
15,"set",0.0133333333333333,"Section II Enhanced Disease Management EDM for Dual Eligible Special Needs Plans DSNPs and Institutional Special Needs Plans ISNPs"
15,"set",0.0133333333333333,"Section II Coverage of Supervised Exercise Therapy SET for Symptomatic Peripheral Artery Disease PAD"
15,"exercis",0.0133333333333333,"Section II Enhanced Disease Management EDM for Dual Eligible Special Needs Plans DSNPs and Institutional Special Needs Plans ISNPs"
15,"exercis",0.0133333333333333,"Section II Coverage of Supervised Exercise Therapy SET for Symptomatic Peripheral Artery Disease PAD"
15,"ii",0.0133333333333333,"Section II Enhanced Disease Management EDM for Dual Eligible Special Needs Plans DSNPs and Institutional Special Needs Plans ISNPs"
15,"ii",0.0133333333333333,"Section II Coverage of Supervised Exercise Therapy SET for Symptomatic Peripheral Artery Disease PAD"
15,"arteri",0.0133333333333333,"Section II Enhanced Disease Management EDM for Dual Eligible Special Needs Plans DSNPs and Institutional Special Needs Plans ISNPs"
15,"arteri",0.0133333333333333,"Section II Coverage of Supervised Exercise Therapy SET for Symptomatic Peripheral Artery Disease PAD"
15,"pad",0.0133333333333333,"Section II Enhanced Disease Management EDM for Dual Eligible Special Needs Plans DSNPs and Institutional Special Needs Plans ISNPs"
15,"pad",0.0133333333333333,"Section II Coverage of Supervised Exercise Therapy SET for Symptomatic Peripheral Artery Disease PAD"
15,"peripher",0.0133333333333333,"Section II Enhanced Disease Management EDM for Dual Eligible Special Needs Plans DSNPs and Institutional Special Needs Plans ISNPs"
15,"peripher",0.0133333333333333,"Section II Coverage of Supervised Exercise Therapy SET for Symptomatic Peripheral Artery Disease PAD"
15,"supervis",0.0133333333333333,"Section II Enhanced Disease Management EDM for Dual Eligible Special Needs Plans DSNPs and Institutional Special Needs Plans ISNPs"
15,"supervis",0.0133333333333333,"Section II Coverage of Supervised Exercise Therapy SET for Symptomatic Peripheral Artery Disease PAD"
15,"symptomat",0.0133333333333333,"Section II Enhanced Disease Management EDM for Dual Eligible Special Needs Plans DSNPs and Institutional Special Needs Plans ISNPs"
15,"symptomat",0.0133333333333333,"Section II Coverage of Supervised Exercise Therapy SET for Symptomatic Peripheral Artery Disease PAD"
15,"isnp",0.0133333333333333,"Section II Enhanced Disease Management EDM for Dual Eligible Special Needs Plans DSNPs and Institutional Special Needs Plans ISNPs"
15,"isnp",0.0133333333333333,"Section II Coverage of Supervised Exercise Therapy SET for Symptomatic Peripheral Artery Disease PAD"
16,"correct",0.0253135955224549,"Section I Plan Corrections"
16,"sponsor",0.0189851966418412,"Section I Plan Corrections"
16,"error",0.0189851966418412,"Section I Plan Corrections"
16,"organ",0.0189851966418412,"Section I Plan Corrections"
16,"bid",0.0189851966418412,"Section I Plan Corrections"
16,"submiss",0.0189851966418412,"Section I Plan Corrections"
16,"dialysi",0.0189851966388148,"Section I Plan Corrections"
16,"requir",0.0164495766644471,"Section I Plan Corrections"
16,"2018",0.0150253595550424,"Section I Plan Corrections"
16,"data",0.0143689815973013,"Section I Plan Corrections"
17,"rate",0.0345994422885742,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
17,"data",0.0283875749292744,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
17,"contract",0.0219656066209511,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
17,"2019",0.0192838342989275,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
17,"receiv",0.0159916699540509,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
17,"provid",0.0141345551606239,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
17,"result",0.0136716944157089,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
17,"determin",0.011656781149761,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
17,"2018",0.0113073730568,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
17,"tabl",0.0105499190329735,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
18,"encount data",0.0722233732441573,"Section B  Encounter Data as a Diagnosis Source for 2019"
18,"encount",0.0722233729847235,"Section B  Encounter Data as a Diagnosis Source for 2019"
18,"data",0.0722233164181855,"Section B  Encounter Data as a Diagnosis Source for 2019"
18,"2019",0.0429471743441094,"Section B  Encounter Data as a Diagnosis Source for 2019"
18,"calcul",0.0412704990323637,"Section B  Encounter Data as a Diagnosis Source for 2019"
18,"ff",0.0412704990323637,"Section B  Encounter Data as a Diagnosis Source for 2019"
18,"score",0.0412704990323637,"Section B  Encounter Data as a Diagnosis Source for 2019"
18,"risk score",0.0412704990323637,"Section B  Encounter Data as a Diagnosis Source for 2019"
18,"diagnos",0.0412704990323637,"Section B  Encounter Data as a Diagnosis Source for 2019"
18,"py",0.0412704990323637,"Section B  Encounter Data as a Diagnosis Source for 2019"
18,"rap",0.0412704990323637,"Section B  Encounter Data as a Diagnosis Source for 2019"
19,"benefit",0.0212765957446809,"Section III Part D Benefit Parameters for NonDefined Standard Plans"
19,"benefit",0.0212765957446809,"Section II Meaningful Difference Substantially Duplicative Plan Offerings"
19,"offer",0.0212765957446809,"Section III Part D Benefit Parameters for NonDefined Standard Plans"
19,"offer",0.0212765957446809,"Section II Meaningful Difference Substantially Duplicative Plan Offerings"
19,"determin",0.0170212765957447,"Section III Part D Benefit Parameters for NonDefined Standard Plans"
19,"determin",0.0170212765957447,"Section II Meaningful Difference Substantially Duplicative Plan Offerings"
19,"2019",0.0127659574468085,"Section III Part D Benefit Parameters for NonDefined Standard Plans"
19,"2019",0.0127659574468085,"Section II Meaningful Difference Substantially Duplicative Plan Offerings"
19,"sponsor",0.0127659574468085,"Section III Part D Benefit Parameters for NonDefined Standard Plans"
19,"sponsor",0.0127659574468085,"Section II Meaningful Difference Substantially Duplicative Plan Offerings"
19,"drug",0.0127659574468085,"Section III Part D Benefit Parameters for NonDefined Standard Plans"
19,"drug",0.0127659574468085,"Section II Meaningful Difference Substantially Duplicative Plan Offerings"
19,"servic",0.0127659574468085,"Section III Part D Benefit Parameters for NonDefined Standard Plans"
19,"servic",0.0127659574468085,"Section II Meaningful Difference Substantially Duplicative Plan Offerings"
19,"formulari",0.0127659574468085,"Section III Part D Benefit Parameters for NonDefined Standard Plans"
19,"formulari",0.0127659574468085,"Section II Meaningful Difference Substantially Duplicative Plan Offerings"
19,"costshar",0.0127659574468085,"Section III Part D Benefit Parameters for NonDefined Standard Plans"
19,"costshar",0.0127659574468085,"Section II Meaningful Difference Substantially Duplicative Plan Offerings"
19,"standard",0.0127659574468085,"Section III Part D Benefit Parameters for NonDefined Standard Plans"
19,"standard",0.0127659574468085,"Section II Meaningful Difference Substantially Duplicative Plan Offerings"
19,"cy",0.0127659574468085,"Section III Part D Benefit Parameters for NonDefined Standard Plans"
19,"cy",0.0127659574468085,"Section II Meaningful Difference Substantially Duplicative Plan Offerings"
19,"cy 2019",0.0127659574468085,"Section III Part D Benefit Parameters for NonDefined Standard Plans"
19,"cy 2019",0.0127659574468085,"Section II Meaningful Difference Substantially Duplicative Plan Offerings"
19,"differ",0.0127659574468085,"Section III Part D Benefit Parameters for NonDefined Standard Plans"
19,"differ",0.0127659574468085,"Section II Meaningful Difference Substantially Duplicative Plan Offerings"
19,"substanti",0.0127659574468085,"Section III Part D Benefit Parameters for NonDefined Standard Plans"
19,"substanti",0.0127659574468085,"Section II Meaningful Difference Substantially Duplicative Plan Offerings"
19,"meaning",0.0127659574468085,"Section III Part D Benefit Parameters for NonDefined Standard Plans"
19,"meaning",0.0127659574468085,"Section II Meaningful Difference Substantially Duplicative Plan Offerings"
19,"meaning differ",0.0127659574468085,"Section III Part D Benefit Parameters for NonDefined Standard Plans"
19,"meaning differ",0.0127659574468085,"Section II Meaningful Difference Substantially Duplicative Plan Offerings"
20,"opioid",0.032379169074391,"Section III Improving Drug Utilization Review Controls in Medicare Part D"
20,"implement",0.018292864096381,"Section III Improving Drug Utilization Review Controls in Medicare Part D"
20,"includ",0.0165705499121707,"Section III Improving Drug Utilization Review Controls in Medicare Part D"
20,"om",0.0136501617235277,"Section III Improving Drug Utilization Review Controls in Medicare Part D"
20,"edit",0.0131571827718283,"Section III Improving Drug Utilization Review Controls in Medicare Part D"
20,"prescript",0.0130156288960766,"Section III Improving Drug Utilization Review Controls in Medicare Part D"
20,"suppli",0.0112589277808885,"Section III Improving Drug Utilization Review Controls in Medicare Part D"
20,"mme",0.0105704467576673,"Section III Improving Drug Utilization Review Controls in Medicare Part D"
20,"report",0.0104306010441207,"Section III Improving Drug Utilization Review Controls in Medicare Part D"
20,"potenti",0.0102958218762018,"Section III Improving Drug Utilization Review Controls in Medicare Part D"
21,"sponsor",0.043960635982733,"Section III Expanding the Part D OTC Program"
21,"drug",0.0338497225046106,"Section III Expanding the Part D OTC Program"
21,"otc",0.0335453753791959,"Section III Expanding the Part D OTC Program"
21,"util",0.0263762258947543,"Section III Expanding the Part D OTC Program"
21,"offset",0.0235041295132354,"Section III Expanding the Part D OTC Program"
21,"includ",0.0234355368431553,"Section III Expanding the Part D OTC Program"
21,"flexibl",0.0224002419916117,"Section III Expanding the Part D OTC Program"
21,"offer",0.0223691595457183,"Section III Expanding the Part D OTC Program"
21,"benefit",0.0220089677629487,"Section III Expanding the Part D OTC Program"
21,"strategi",0.0219013455749284,"Section III Expanding the Part D OTC Program"
22,"data",0.0458715596330275,"Section II Encounter Data Listening Forums Monitoring and Compliance Activities"
22,"encount",0.036697247706422,"Section II Encounter Data Listening Forums Monitoring and Compliance Activities"
22,"encount data",0.036697247706422,"Section II Encounter Data Listening Forums Monitoring and Compliance Activities"
22,"perform",0.0229357798165138,"Section II Encounter Data Listening Forums Monitoring and Compliance Activities"
22,"feedback",0.0229357798165138,"Section II Encounter Data Listening Forums Monitoring and Compliance Activities"
22,"submit",0.0229357798165138,"Section II Encounter Data Listening Forums Monitoring and Compliance Activities"
22,"complet",0.018348623853211,"Section II Encounter Data Listening Forums Monitoring and Compliance Activities"
22,"monitor",0.018348623853211,"Section II Encounter Data Listening Forums Monitoring and Compliance Activities"
22,"complianc",0.018348623853211,"Section II Encounter Data Listening Forums Monitoring and Compliance Activities"
22,"activ",0.018348623853211,"Section II Encounter Data Listening Forums Monitoring and Compliance Activities"
23,"factor",0.0422044286142764,"Section E  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries"
23,"rel",0.0363882532526705,"Section E  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries"
23,"hcc",0.0336230736202977,"Section E  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries"
23,"tabl",0.032708076095679,"Section E  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries"
23,"model",0.0302451853611573,"Section E  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries"
23,"esrd",0.0270738214997383,"Section E  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries"
23,"applic",0.0185450764294884,"Section E  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries"
23,"calcul",0.0182161946395208,"Section E  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries"
23,"100",0.0156658388726462,"Section E  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries"
23,"rti",0.0135724431061292,"Section E  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries"
24,"clinic",0.0375,"Section E  Clinical Trials"
24,"trial",0.0375,"Section E  Clinical Trials"
24,"clinic trial",0.0333333333333333,"Section E  Clinical Trials"
24,"enrolle",0.025,"Section E  Clinical Trials"
24,"requir",0.0208333333333333,"Section E  Clinical Trials"
24,"cost",0.0208333333333333,"Section E  Clinical Trials"
24,"coverag",0.0208333333333333,"Section E  Clinical Trials"
24,"mao",0.0208333333333333,"Section E  Clinical Trials"
24,"servic",0.0166666666666667,"Section E  Clinical Trials"
24,"origin",0.0166666666666667,"Section E  Clinical Trials"
25,"otc",0.0463362263991577,"Section III Expanding the Part D OTC Program"
25,"provid",0.0425889941587726,"Section III Expanding the Part D OTC Program"
25,"beneficiari",0.0321385940289815,"Section III Expanding the Part D OTC Program"
25,"polici",0.0318895742862337,"Section III Expanding the Part D OTC Program"
25,"supplement",0.0316747979255672,"Section III Expanding the Part D OTC Program"
25,"premium",0.0294771529543214,"Section III Expanding the Part D OTC Program"
25,"offer",0.0251204584362471,"Section III Expanding the Part D OTC Program"
25,"includ",0.0238451073576086,"Section III Expanding the Part D OTC Program"
25,"addit",0.0178739504740413,"Section III Expanding the Part D OTC Program"
25,"requir",0.0168039670327286,"Section III Expanding the Part D OTC Program"
26,"tier",0.0689626688995094,"Section II Tiered Cost Sharing of Medical Benefits"
26,"share",0.0612983335185186,"Section II Tiered Cost Sharing of Medical Benefits"
26,"cost share",0.0612982962043737,"Section II Tiered Cost Sharing of Medical Benefits"
26,"cost",0.0549440914590071,"Section II Tiered Cost Sharing of Medical Benefits"
26,"servic",0.0468460071131707,"Section II Tiered Cost Sharing of Medical Benefits"
26,"benefit",0.0466844823406669,"Section II Tiered Cost Sharing of Medical Benefits"
26,"medic",0.0383125938330608,"Section II Tiered Cost Sharing of Medical Benefits"
26,"enrolle",0.0383125938330608,"Section II Tiered Cost Sharing of Medical Benefits"
26,"provid",0.0229875562998365,"Section II Tiered Cost Sharing of Medical Benefits"
26,"amount",0.0229875562998365,"Section II Tiered Cost Sharing of Medical Benefits"
27,"adjust",0.0288069846615153,"Section B  Calculation of Fee for Service Cost"
27,"counti",0.028683178098754,"Section B  Calculation of Fee for Service Cost"
27,"payment",0.0233974441879782,"Section B  Calculation of Fee for Service Cost"
27,"claim",0.0205548629076991,"Section B  Calculation of Fee for Service Cost"
27,"cost",0.0159889934075412,"Section B  Calculation of Fee for Service Cost"
27,"experi",0.015386305052913,"Section B  Calculation of Fee for Service Cost"
27,"ff",0.0146373308085721,"Section B  Calculation of Fee for Service Cost"
27,"2018",0.0138382927427647,"Section B  Calculation of Fee for Service Cost"
27,"impact",0.0128158051877937,"Section B  Calculation of Fee for Service Cost"
27,"dod",0.0118580851327176,"Section B  Calculation of Fee for Service Cost"
28,"adjust model",0.0403720413522962,"Section N  Encounter Data as a Diagnosis Source for 2019"
28,"adjust model",0.0403720413522962,"Section H  CMSHCC Risk Adjustment Model for CY 2019"
28,"risk adjust",0.0403720413522962,"Section N  Encounter Data as a Diagnosis Source for 2019"
28,"risk adjust",0.0403720413522962,"Section H  CMSHCC Risk Adjustment Model for CY 2019"
28,"model",0.0403720413522962,"Section N  Encounter Data as a Diagnosis Source for 2019"
28,"model",0.0403720413522962,"Section H  CMSHCC Risk Adjustment Model for CY 2019"
28,"adjust",0.0403720413522961,"Section N  Encounter Data as a Diagnosis Source for 2019"
28,"adjust",0.0403720413522961,"Section H  CMSHCC Risk Adjustment Model for CY 2019"
28,"2019",0.0387318672180535,"Section N  Encounter Data as a Diagnosis Source for 2019"
28,"2019",0.0387318672180535,"Section H  CMSHCC Risk Adjustment Model for CY 2019"
28,"risk",0.0320407307838064,"Section N  Encounter Data as a Diagnosis Source for 2019"
28,"risk",0.0320407307838064,"Section H  CMSHCC Risk Adjustment Model for CY 2019"
28,"rate",0.0201860206761481,"Section N  Encounter Data as a Diagnosis Source for 2019"
28,"rate",0.0201860206761481,"Section H  CMSHCC Risk Adjustment Model for CY 2019"
28,"2017",0.0201860206761481,"Section N  Encounter Data as a Diagnosis Source for 2019"
28,"2017",0.0201860206761481,"Section H  CMSHCC Risk Adjustment Model for CY 2019"
28,"note",0.0201860206761481,"Section N  Encounter Data as a Diagnosis Source for 2019"
28,"note",0.0201860206761481,"Section H  CMSHCC Risk Adjustment Model for CY 2019"
28,"submit",0.0201860206761481,"Section N  Encounter Data as a Diagnosis Source for 2019"
28,"submit",0.0201860206761481,"Section H  CMSHCC Risk Adjustment Model for CY 2019"
28,"address",0.0201860206761481,"Section N  Encounter Data as a Diagnosis Source for 2019"
28,"address",0.0201860206761481,"Section H  CMSHCC Risk Adjustment Model for CY 2019"
28,"5",0.0201860206761481,"Section N  Encounter Data as a Diagnosis Source for 2019"
28,"5",0.0201860206761481,"Section H  CMSHCC Risk Adjustment Model for CY 2019"
28,"cmshcc",0.0201860206761481,"Section N  Encounter Data as a Diagnosis Source for 2019"
28,"cmshcc",0.0201860206761481,"Section H  CMSHCC Risk Adjustment Model for CY 2019"
28,"comment",0.0201860206761481,"Section N  Encounter Data as a Diagnosis Source for 2019"
28,"comment",0.0201860206761481,"Section H  CMSHCC Risk Adjustment Model for CY 2019"
28,"notic",0.0201860206761481,"Section N  Encounter Data as a Diagnosis Source for 2019"
28,"notic",0.0201860206761481,"Section H  CMSHCC Risk Adjustment Model for CY 2019"
28,"announc",0.0201860206761481,"Section N  Encounter Data as a Diagnosis Source for 2019"
28,"announc",0.0201860206761481,"Section H  CMSHCC Risk Adjustment Model for CY 2019"
28,"publish",0.0201860206761481,"Section N  Encounter Data as a Diagnosis Source for 2019"
28,"publish",0.0201860206761481,"Section H  CMSHCC Risk Adjustment Model for CY 2019"
28,"april",0.0201860206761481,"Section N  Encounter Data as a Diagnosis Source for 2019"
28,"april",0.0201860206761481,"Section H  CMSHCC Risk Adjustment Model for CY 2019"
28,"follow",0.0201860206761481,"Section N  Encounter Data as a Diagnosis Source for 2019"
28,"follow",0.0201860206761481,"Section H  CMSHCC Risk Adjustment Model for CY 2019"
28,"instruct",0.0201860206761481,"Section N  Encounter Data as a Diagnosis Source for 2019"
28,"instruct",0.0201860206761481,"Section H  CMSHCC Risk Adjustment Model for CY 2019"
28,"public",0.0201860206761481,"Section N  Encounter Data as a Diagnosis Source for 2019"
28,"public",0.0201860206761481,"Section H  CMSHCC Risk Adjustment Model for CY 2019"
28,"decemb",0.0201860206761481,"Section N  Encounter Data as a Diagnosis Source for 2019"
28,"decemb",0.0201860206761481,"Section H  CMSHCC Risk Adjustment Model for CY 2019"
28,"enter",0.0201860206761481,"Section N  Encounter Data as a Diagnosis Source for 2019"
28,"enter",0.0201860206761481,"Section H  CMSHCC Risk Adjustment Model for CY 2019"
28,"field",0.0201860206761481,"Section N  Encounter Data as a Diagnosis Source for 2019"
28,"field",0.0201860206761481,"Section H  CMSHCC Risk Adjustment Model for CY 2019"
28,"27",0.0201860206761481,"Section N  Encounter Data as a Diagnosis Source for 2019"
28,"27",0.0201860206761481,"Section H  CMSHCC Risk Adjustment Model for CY 2019"
28,"cms20170163",0.0201860206761481,"Section N  Encounter Data as a Diagnosis Source for 2019"
28,"cms20170163",0.0201860206761481,"Section H  CMSHCC Risk Adjustment Model for CY 2019"
28,"docket",0.0201860206761481,"Section N  Encounter Data as a Diagnosis Source for 2019"
28,"docket",0.0201860206761481,"Section H  CMSHCC Risk Adjustment Model for CY 2019"
28,"est",0.0201860206761481,"Section N  Encounter Data as a Diagnosis Source for 2019"
28,"est",0.0201860206761481,"Section H  CMSHCC Risk Adjustment Model for CY 2019"
28,"march",0.0201860206761481,"Section N  Encounter Data as a Diagnosis Source for 2019"
28,"march",0.0201860206761481,"Section H  CMSHCC Risk Adjustment Model for CY 2019"
28,"march 5",0.0201860206761481,"Section N  Encounter Data as a Diagnosis Source for 2019"
28,"march 5",0.0201860206761481,"Section H  CMSHCC Risk Adjustment Model for CY 2019"
28,"mondai",0.0201860206761481,"Section N  Encounter Data as a Diagnosis Source for 2019"
28,"mondai",0.0201860206761481,"Section H  CMSHCC Risk Adjustment Model for CY 2019"
28,"search",0.0201860206761481,"Section N  Encounter Data as a Diagnosis Source for 2019"
28,"search",0.0201860206761481,"Section H  CMSHCC Risk Adjustment Model for CY 2019"
29,"dsnp",0.0307328605200946,"Section II Improving Beneficiary Communications and Reducing Burden for Integrated DSNPs"
29,"integr",0.0307328605200946,"Section II Improving Beneficiary Communications and Reducing Burden for Integrated DSNPs"
29,"model",0.0189125295508274,"Section II Improving Beneficiary Communications and Reducing Burden for Integrated DSNPs"
29,"inform",0.0189125295508274,"Section II Improving Beneficiary Communications and Reducing Burden for Integrated DSNPs"
29,"medicaid",0.0189125295508274,"Section II Improving Beneficiary Communications and Reducing Burden for Integrated DSNPs"
29,"includ",0.016548463356974,"Section II Improving Beneficiary Communications and Reducing Burden for Integrated DSNPs"
29,"contract",0.0141843971631206,"Section II Improving Beneficiary Communications and Reducing Burden for Integrated DSNPs"
29,"provid",0.0141843971631206,"Section II Improving Beneficiary Communications and Reducing Burden for Integrated DSNPs"
29,"requir",0.0141843971631206,"Section II Improving Beneficiary Communications and Reducing Burden for Integrated DSNPs"
29,"develop",0.0141843971631206,"Section II Improving Beneficiary Communications and Reducing Burden for Integrated DSNPs"
29,"benefit",0.0141843971631206,"Section II Improving Beneficiary Communications and Reducing Burden for Integrated DSNPs"
30,"section",0.0535714285714286,"Section II Cost Plan Competition Requirements"
30,"cost",0.0535714285714286,"Section II Cost Plan Competition Requirements"
30,"competit",0.0535714285714286,"Section II Cost Plan Competition Requirements"
30,"contract",0.0357142857142857,"Section II Cost Plan Competition Requirements"
30,"requir",0.0357142857142857,"Section II Cost Plan Competition Requirements"
30,"servic",0.0357142857142857,"Section II Cost Plan Competition Requirements"
30,"portion",0.0357142857142857,"Section II Cost Plan Competition Requirements"
30,"1876h5c",0.0357142857142857,"Section II Cost Plan Competition Requirements"
30,"data",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"2019",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"2018",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"determin",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"provid",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"result",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"implement",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"2017",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"affect",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"enrolle",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"act",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"enrol",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"effect",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"analysi",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"subject",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"minimum",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"prior",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"mao",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"region",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"coordin",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"local",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"offer",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"macra",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"amend",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"ii",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"5000",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"nonrenew",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"remind",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"decemb",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"pursuant",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"urban",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"unabl",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"1500",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"delai",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"entir",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"compet",0.0178571428571428,"Section II Cost Plan Competition Requirements"
30,"nonurban",0.0178571428571428,"Section II Cost Plan Competition Requirements"
31,"cost",0.029940119760479,"Section II Per Member Per Month PMPM Actuarial Equivalent AE Cost Sharing Limits"
31,"cost",0.029940119760479,"Section II Overview of CY 2019 Benefits and Bid Review"
31,"share",0.029940119760479,"Section II Per Member Per Month PMPM Actuarial Equivalent AE Cost Sharing Limits"
31,"share",0.029940119760479,"Section II Overview of CY 2019 Benefits and Bid Review"
31,"cost share",0.029940119760479,"Section II Per Member Per Month PMPM Actuarial Equivalent AE Cost Sharing Limits"
31,"cost share",0.029940119760479,"Section II Overview of CY 2019 Benefits and Bid Review"
31,"actuari",0.0239520958083832,"Section II Per Member Per Month PMPM Actuarial Equivalent AE Cost Sharing Limits"
31,"actuari",0.0239520958083832,"Section II Overview of CY 2019 Benefits and Bid Review"
31,"equival",0.0239520958083832,"Section II Per Member Per Month PMPM Actuarial Equivalent AE Cost Sharing Limits"
31,"equival",0.0239520958083832,"Section II Overview of CY 2019 Benefits and Bid Review"
31,"tabl",0.0179640718562874,"Section II Per Member Per Month PMPM Actuarial Equivalent AE Cost Sharing Limits"
31,"tabl",0.0179640718562874,"Section II Overview of CY 2019 Benefits and Bid Review"
31,"section",0.0179640718562874,"Section II Per Member Per Month PMPM Actuarial Equivalent AE Cost Sharing Limits"
31,"section",0.0179640718562874,"Section II Overview of CY 2019 Benefits and Bid Review"
31,"review",0.0179640718562874,"Section II Per Member Per Month PMPM Actuarial Equivalent AE Cost Sharing Limits"
31,"review",0.0179640718562874,"Section II Overview of CY 2019 Benefits and Bid Review"
31,"servic",0.0179640718562874,"Section II Per Member Per Month PMPM Actuarial Equivalent AE Cost Sharing Limits"
31,"servic",0.0179640718562874,"Section II Overview of CY 2019 Benefits and Bid Review"
