Column1,Folder.Name,Document.ID,File.Name,File.Path,Paragraph.Number,Text,section
1620,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2135,5.60E-02,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1621,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2137,RXHCC159,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1622,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2138,Inflammatory and Toxic Neuropathy,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1623,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2139,0.172,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1624,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2140,0.386,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1625,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2141,0.167,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1626,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2142,0.326,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1627,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2143,7.90E-02,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1628,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2145,RXHCC160,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1629,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2146,Multiple Sclerosis,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1630,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2147,2.371,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1631,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2148,3.986,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1632,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2149,1.985,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1633,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2150,4.012,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1634,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2151,0.96,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1635,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2153,RXHCC161,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1636,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2154,Parkinsons and Huntingtons Diseases,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1637,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2155,0.524,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1638,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2156,0.72,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1639,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2157,0.312,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1640,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2158,0.43,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1641,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2159,0.226,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1642,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2161,RXHCC163,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1643,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2162,Intractable Epilepsy,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1644,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2163,0.31,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1645,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2164,0.57,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1646,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2165,0.307,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1647,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2166,1.017,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1648,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2167,9.30E-02,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1649,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2169,RXHCC164,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1650,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2170,Epilepsy and Other Seizure Disorders Except Intractable Epilepsy,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1651,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2171,0.124,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1652,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2172,7.80E-02,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1653,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2173,4.70E-02,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1654,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2174,0.146,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1655,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2177,RXHCC165,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1656,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2178,Convulsions,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1657,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2179,5.40E-02,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1658,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2180,2.60E-02,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1659,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2181,2.90E-02,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1660,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2182,6.70E-02,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1661,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2185,RXHCC166,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1662,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2186,Migraine Headaches,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1663,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2187,0.141,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1664,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2188,0.213,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1665,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2189,0.126,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1666,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2190,0.139,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1667,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2191,0.109,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1668,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2193,RXHCC168,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1669,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2194,Trigeminal and Postherpetic Neuralgia,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1670,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2195,0.136,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1671,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2196,0.302,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1672,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2197,0.155,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1673,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2198,0.209,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1674,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2199,0.194,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1675,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2201,RXHCC185,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1676,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2202,Primary Pulmonary Hypertension,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1677,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2203,0.746,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1678,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2204,2.21,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1679,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2205,0.624,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1680,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2206,1.775,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1681,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2207,0.252,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1682,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2209,RXHCC186,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1683,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2210,Congestive Heart Failure,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1684,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2211,0.168,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1685,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2212,0.147,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1686,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2213,0.221,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1687,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2214,0.141,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1688,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2215,0.136,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1689,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2217,RXHCC187,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1690,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2218,Hypertension,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1691,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2219,0.123,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1692,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2220,7.10E-02,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1693,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2221,0.187,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1694,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2222,0.106,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1695,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2223,5.80E-02,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1696,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2225,RXHCC188,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1697,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2226,Coronary Artery Disease,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1698,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2227,0.127,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1699,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2228,1.30E-02,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1700,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2229,0.14,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1701,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2231,0.01,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1702,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2233,RXHCC193,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1703,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2234,Atrial Arrhythmias,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1704,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2235,0.296,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1705,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2236,0.104,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1706,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2237,0.138,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1707,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2238,0.01,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1708,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2239,0.09,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1709,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2241,RXHCC206,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1710,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2242,Cerebrovascular Disease Except Hemorrhage or Aneurysm,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1711,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2243,4.60E-02,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1712,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2245,3.90E-02,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1713,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2249,RXHCC207,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1714,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2250,Spastic Hemiplegia,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1715,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2251,0.197,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1716,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2252,0.154,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1717,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2253,3.20E-02,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1718,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2254,0.158,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1719,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2257,RXHCC215,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1720,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2258,Venous Thromboembolism,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1721,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2259,0.149,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1722,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2260,0.195,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1723,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2261,9.30E-02,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1724,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2262,0.105,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1725,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2263,4.90E-02,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1726,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2265,RXHCC216,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1727,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2266,Peripheral Vascular Disease,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1728,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2269,2.10E-02,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1729,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2273,RXHCC225,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1730,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2274,Cystic Fibrosis,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1731,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2275,0.756,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1732,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2276,5.483,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
